"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"4/02/2020","DAVE S FRESH PASTA","DAVE S FRESH PASTA","87.33","debit","Restaurants","CREDIT CARD","Common",""
"4/02/2020","Square Cash App","Square Inc * Cash App 200402","44.00","credit","Income","Investor Checking","",""
"4/02/2020","Verizon","VERIZON PAYMENTREC URRING","54.99","debit","Home Phone","Investor Checking","Common",""
"4/01/2020","SUB*WASHPOST*004108106","SUB*WASHPOST*004108106","9.99","debit","Newspapers & Magazines","CREDIT CARD","",""
"4/01/2020","E-ZPass","E-ZPass MA","10.00","debit","Auto & Transport","CREDIT CARD","",""
"4/01/2020","SPECIALIZED LOAN SPECIALIZE 040120~ Tran","SPECIALIZED LOAN SPECIALIZE 040120~ Tran","2111.37","debit","Mortgage & Rent","Investor Checking","Common",""
"3/31/2020","SYSTEMS & TECHNO DIRECT DEP 200331~ Tran","SYSTEMS & TECHNO DIRECT DEP 200331~ Tran","9698.87","credit","Paycheck","Investor Checking","",""
"3/31/2020","Interest Paid","Interest Paid","1.70","credit","Interest Income","Investor Checking","",""
"3/30/2020","Exxon","EXXONMOBIL    97423214","15.10","debit","Gas & Fuel","CREDIT CARD","",""
"3/30/2020","SODASTREAM USA INC","SODASTREAM USA INC","50.97","debit","Groceries","CREDIT CARD","Common",""
"3/29/2020","Exxon","EXXONMOBIL    97437099","27.81","debit","Gas & Fuel","CREDIT CARD","",""
"3/29/2020","Chewy, Inc.","PAYPAL *CHEWY INC","108.35","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"3/27/2020","CHASE CREDIT CRD EPAY 200326~ Tran: ACHD","CHASE CREDIT CRD EPAY 200326~ Tran: ACHD","5508.09","debit","Home Improvement","Investor Checking","",""
"3/27/2020","Whole Foods","WHOLEFDS MDF 10380","369.99","debit","Groceries","CREDIT CARD","Common",""
"3/27/2020","Atlas Liquors Inc","ATLAS LIQUORS MEDFORD","145.56","debit","Alcohol & Bars","CREDIT CARD","",""
"3/26/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","5508.09","credit","Credit Card Payment","CREDIT CARD","",""
"3/26/2020","HOGAN TIRE - 01 WOBURN","HOGAN TIRE  - 01 WOBURN","44.00","debit","Service & Parts","CREDIT CARD","Common",""
"3/25/2020","Audible.com","Audible*CO42N45S3","14.95","debit","Books","CREDIT CARD","",""
"3/24/2020","Netflix","Netflix.com","15.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"3/24/2020","Healthy Paws Pet Center","HEALTHY PAWS PET INSURAN","113.36","debit","Pets","CREDIT CARD","Common",""
"3/24/2020","National Grid","NATIONAL GRID NE UTILITYPAY MAR 20~ Tran","72.19","debit","Utilities","Investor Checking","Common",""
"3/23/2020","IPHONE CITIZ*payment 7 OF 24","IPHONE CITIZ*PMT 7 OF 24","37.41","debit","Mobile Phone","CREDIT CARD","Common",""
"3/23/2020","FULLY INC","PAYPAL *FULLY INC","105.19","debit","Furnishings","CREDIT CARD","",""
"3/22/2020","JetBlue","JETBLUE     2790616662392","30.00","credit","Air Travel","CREDIT CARD","",""
"3/22/2020","SOMERVILLEMA PARKTICKET","SOMERVILLEMA PARKTICKET","30.00","debit","Parking","CREDIT CARD","Common",""
"3/22/2020","JetBlue","JETBLUE     2790616662391","30.00","credit","Air Travel","CREDIT CARD","",""
"3/20/2020","Amazon","AMZN Mktp US*6L8P66AV3","82.30","debit","Shopping","CREDIT CARD","",""
"3/19/2020","Sav MOR","SAV MOR LIQUORS MEDFORD","65.25","debit","Pharmacy","CREDIT CARD","",""
"3/18/2020","Whole Foods","WHOLEFDS MDF 10380","211.07","debit","Groceries","CREDIT CARD","Common",""
"3/17/2020","Pet Pocketbook Inc.","PETPOCKETBOOK","54.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"3/17/2020","Disney","DisneyPLUS","7.00","debit","Travel","CREDIT CARD","Common",""
"3/17/2020","NYTIMES","NYTIMES","15.00","debit","Newspapers & Magazines","CREDIT CARD","",""
"3/17/2020","Airbnb","AIRBNB * HM59ZHXFWD","289.20","credit","Hotel","CREDIT CARD","",""
"3/17/2020","Airbnb","AIRBNB * HM59ZHXFWD","289.19","credit","Hotel","CREDIT CARD","",""
"3/16/2020","E-ZPass","E-ZPass MA","10.00","debit","Auto & Transport","CREDIT CARD","Common",""
"3/16/2020","SWEETMARIAS","PAYPAL *SWEETMARIAS","51.95","debit","Groceries","CREDIT CARD","Common",""
"3/16/2020","Apple","APPLE.COM/BILL","2.99","debit","Electronics & Software","CREDIT CARD","",""
"3/16/2020","Square Cash App","Square Inc * Cash App 200316","1000.00","credit","Income","Investor Checking","",""
"3/15/2020","MEDFORD MA COLLECTOR","MEDFORD MA COLLECTOR","63.24","debit","Restaurants","CREDIT CARD","Common",""
"3/15/2020","City Hall Systems Inc","CITY HALL SYSTEMS","1.87","debit","Business Services","CREDIT CARD","",""
"3/15/2020","Apple","APPLE.COM/BILL","5.30","debit","Electronics & Software","CREDIT CARD","",""
"3/15/2020","RMV E-SERVICES","RMV E-SERVICES","60.00","debit","Restaurants","CREDIT CARD","Common",""
"3/15/2020","Speedway","SPEEDWAY 02451","31.43","debit","Gas & Fuel","CREDIT CARD","",""
"3/15/2020","Whole Foods","WHOLEFDS MLR #10510","199.57","debit","Groceries","CREDIT CARD","Common",""
"3/15/2020","Hulu","HLU*Hulu 279644498656-U","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"3/15/2020","USPS","USPS PO 2400650176","9.60","debit","Shipping","CREDIT CARD","",""
"3/15/2020","Amazon Music","Amazon Music*EE5EG9D03","7.99","debit","Music","CREDIT CARD","",""
"3/13/2020","Liquor Junction","LIQUOR JUNCTION-WOBUM","85.39","debit","Alcohol & Bars","CREDIT CARD","",""
"3/13/2020","SYSTEMS & TECHNO DIRECT DEP 200313~ Tran","SYSTEMS & TECHNO DIRECT DEP 200313~ Tran","1977.08","credit","Paycheck","Investor Checking","",""
"3/12/2020","NAVEO CU ONLINE payment 200312","NAVEO CU ONLINE PMT 200312","178.58","debit","Credit Card Payment","Investor Checking","Common",""
"3/11/2020","PAS*PARK BOSTON","PAS*PARK BOSTON","7.90","debit","Parking","CREDIT CARD","",""
"3/11/2020","Backcountry","BCY*BACKCOUNTRY.COM","61.57","debit","Sporting Goods","CREDIT CARD","",""
"3/11/2020","Outdoor Gear Exchange","OUTDOOR GEAR EXCHANGE","201.82","credit","Credit Card Payment","CREDIT CARD","",""
"3/11/2020","Uber Eats","UBER   EATS","68.68","debit","Food & Dining","CREDIT CARD","Common",""
"3/11/2020","TST* SEMOLINA KITCHEN & B","TST* SEMOLINA KITCHEN & B","71.92","debit","Restaurants","CREDIT CARD","Common",""
"3/10/2020","T-Mobile","TMOBILE*AUTO PAY","170.55","debit","Mobile Phone","CREDIT CARD","",""
"3/10/2020","Boston Globe","GNC*BOSTON GLOBE SUBS","27.72","debit","Newspapers & Magazines","CREDIT CARD","",""
"3/10/2020","Pet Pocketbook Inc.","PETPOCKETBOOK","54.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"3/10/2020","Internal Revenue Service","IRS TREAS 310 TAX REF 031020~ Tran: ACH","134.00","credit","Federal Tax","Investor Checking","",""
"3/09/2020","TAMPER","SQ *TAMPER","2.70","debit","Coffee Shops","CREDIT CARD","",""
"3/09/2020","Mystic Coffee Roaster LLC","SQ *MYSTIC COFFEE ROASTER","5.34","debit","Coffee Shops","CREDIT CARD","",""
"3/09/2020","NIGHT SHIFT EATS","NIGHT SHIFT EATS","36.00","debit","Restaurants","CREDIT CARD","Common",""
"3/09/2020","NIGHT SHIFT BREWING TA","NIGHT SHIFT BREWING TA","12.75","debit","Alcohol & Bars","CREDIT CARD","Common",""
"3/09/2020","DRG*LOGITECH STORE","DRG*LOGITECH STORE","7.43","debit","Electronics & Software","CREDIT CARD","",""
"3/09/2020","LOOKOUT HARD CIDER, L","SQ *LOOKOUT HARD CIDER, L","55.88","debit","Alcohol & Bars","CREDIT CARD","Common",""
"3/09/2020","TENOCH MEDFORD","SQ *TENOCH MEDFORD","7.96","debit","Restaurants","CREDIT CARD","",""
"3/09/2020","PAYPAL TRANSFER 200308","PAYPAL TRANSFER 200308","682.49","credit","Transfer","Investor Checking","",""
"3/09/2020","SLS Mortgage Pay Web Pay 200306","SLS Mortgage Pay Web Pay 200306","10000.00","debit","Mortgage & Rent","Investor Checking","",""
"3/09/2020","MA State Tax","COMM. OF MASS. MASTTAXRFD 200304~ Tran:","125.00","credit","State Tax","Investor Checking","",""
"3/09/2020","CAPITAL ONE N.A. CAPITALONE","CAPITAL ONE N.A. CAPITALONE","10000.00","debit","Credit Card Payment","Investor Checking","",""
"3/08/2020","Liquor Junction","LIQUOR JUNCTION-WOBUM","35.98","debit","Alcohol & Bars","CREDIT CARD","",""
"3/08/2020","Chick-Fil-A","CHICK-FIL-A #03552","9.30","debit","Fast Food","CREDIT CARD","",""
"3/06/2020","Highland Kitchen","TST* HIGHLAND KITCHEN","75.02","debit","Restaurants","CREDIT CARD","Common",""
"3/06/2020","Sierra Mail Order","SIERRA MAIL ORDER","524.29","credit","Credit Card Payment","CREDIT CARD","",""
"3/06/2020","Intuit","PAYPAL *INTUITIONSP","228.00","debit","Electronics & Software","CREDIT CARD","",""
"3/06/2020","Square Cash App","Square Inc * Cash App 200306","44.00","credit","Income","Investor Checking","",""
"3/05/2020","Amazon","AMZN Mktp US*SH5FI0X93","68.41","debit","Shopping","CREDIT CARD","",""
"3/05/2020","Airbnb","AIRBNB * HM59ZHXFWD","289.19","debit","Hotel","CREDIT CARD","",""
"3/05/2020","TRADEINNRET","PAYPAL *TRADEINNRET","143.31","debit","Clothing","CREDIT CARD","",""
"3/04/2020","SUB*WASHPOST*004108106","SUB*WASHPOST*004108106","9.99","debit","Newspapers & Magazines","CREDIT CARD","",""
"3/04/2020","JetBlue","JETBLUE     2792146289681","71.20","debit","Air Travel","CREDIT CARD","",""
"3/04/2020","Speedway","SPEEDWAY 02435","32.46","debit","Gas & Fuel","CREDIT CARD","",""
"3/03/2020","Hotels.com","HOTELSCOM9200326463565","263.10","debit","Hotel","CREDIT CARD","",""
"3/03/2020","Amazon web services","Amazon web services","0.19","debit","Electronics & Software","CREDIT CARD","",""
"3/03/2020","Intuit TurboTax","INTUIT *TURBOTAX","106.26","debit","Taxes","CREDIT CARD","",""
"3/03/2020","Pet Pocketbook Inc.","PETPOCKETBOOK","54.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"3/03/2020","TST* BRONWYN","TST* BRONWYN","60.29","debit","Restaurants","CREDIT CARD","Common",""
"3/03/2020","Verizon","VERIZON PAYMENTREC URRING","54.99","debit","Home Phone","Investor Checking","Common",""
"3/02/2020","Urban Markets LLC","URBAN MARKET T3 US-TOR","10.98","debit","Groceries","CREDIT CARD","",""
"3/02/2020","WestJet","WESTJET     8382606019104","23.55","debit","Air Travel","CREDIT CARD","",""
"3/02/2020","CKO*Patreon* Membership","CKO*Patreon* Membership","6.00","debit","Gym","CREDIT CARD","",""
"3/02/2020","Whole Foods","WHOLEFDS MDF 10380","95.69","debit","Groceries","CREDIT CARD","Common",""
"3/02/2020","SPECIALIZED LOAN SPECIALIZE 030220~ Tran","SPECIALIZED LOAN SPECIALIZE 030220~ Tran","2111.37","debit","Mortgage & Rent","Investor Checking","Common",""
"3/02/2020","CHASE CREDIT CRD EPAY 200228","CHASE CREDIT CRD EPAY 200228","3643.14","debit","Credit Card Payment","Investor Checking","",""
"3/01/2020","BLUEBIRD CAFE","BLUEBIRD CAFE","12.55","debit","Restaurants","CREDIT CARD","",""
"3/01/2020","TWO HOUSE BREWERY","SQ *TWO HOUSE BREWERY","6.28","debit","Alcohol & Bars","CREDIT CARD","",""
"3/01/2020","BLUEBIRD CAFE","BLUEBIRD CAFE","3.29","debit","Restaurants","CREDIT CARD","",""
"3/01/2020","Prestige","PRESTIGE INN GOLDEN","13.05","debit","Hair","CREDIT CARD","",""
"3/01/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","3643.14","credit","Credit Card Payment","CREDIT CARD","",""
"3/01/2020","OUTDOOR GEAR EXCHANGE","OUTDOOR GEAR EXCHANGE","201.82","debit","Sporting Goods","CREDIT CARD","",""
"2/28/2020","WHITETOOTH BREWING","WHITETOOTH BREWING","25.24","debit","Alcohol & Bars","CREDIT CARD","",""
"2/28/2020","WHITETOOTH BREWING","WHITETOOTH BREWING","25.24","debit","Alcohol & Bars","CREDIT CARD","",""
"2/28/2020","Interest Paid","Interest Paid","2.80","credit","Interest Income","Investor Checking","",""
"2/28/2020","SYSTEMS & TECHNO DIRECT DEP 200228~ Tran","SYSTEMS & TECHNO DIRECT DEP 200228~ Tran","9739.60","credit","Paycheck","Investor Checking","",""
"2/27/2020","LA BAGUETTE CATERING","LA BAGUETTE CATERING","18.76","debit","Food & Dining","CREDIT CARD","",""
"2/27/2020","Backcountry","BCY*BACKCOUNTRY.COM","279.39","credit","Sporting Goods","CREDIT CARD","",""
"2/26/2020","CHUBBY FUNSTERS","CHUBBY FUNSTERS","66.19","debit","Restaurants","CREDIT CARD","",""
"2/26/2020","The Villa","THE VILLAGE IDIOT BAR","60.70","debit","Personal Care","CREDIT CARD","",""
"2/26/2020","LAKE LOUISE INN","LAKE LOUISE INN","8.09","debit","Hotel","CREDIT CARD","",""
"2/26/2020","LAKE LOUISE INN","LAKE LOUISE INN","8.09","debit","Hotel","CREDIT CARD","",""
"2/26/2020","Apple","APPLE.COM/BILL","3.99","debit","Electronics & Software","CREDIT CARD","",""
"2/26/2020","LA BAGUETTE CATERING","LA BAGUETTE CATERING","2.04","debit","Food & Dining","CREDIT CARD","",""
"2/26/2020","LA BAGUETTE CATERING","LA BAGUETTE CATERING","14.52","debit","Food & Dining","CREDIT CARD","",""
"2/25/2020","Pet Pocketbook Inc.","PETPOCKETBOOK","54.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"2/25/2020","SKOOKUM CYCLE &SKI","SKOOKUM CYCLE &SKI","8.46","debit","Sporting Goods","CREDIT CARD","",""
"2/25/2020","E-ZPass","E-ZPass MA","10.00","debit","Auto & Transport","CREDIT CARD","Common",""
"2/25/2020","BLUEBIRD CAFE","BLUEBIRD CAFE","8.12","debit","Restaurants","CREDIT CARD","",""
"2/25/2020","LA BAGUETTE CATERING","LA BAGUETTE CATERING","5.89","debit","Food & Dining","CREDIT CARD","",""
"2/25/2020","IGA","IGA #5078","11.85","debit","Groceries","CREDIT CARD","",""
"2/25/2020","HI-LAKE LOUISE","HI-LAKE LOUISE","101.88","debit","Restaurants","CREDIT CARD","",""
"2/25/2020","LA BAGUETTE CATERING","LA BAGUETTE CATERING","33.96","debit","Food & Dining","CREDIT CARD","",""
"2/25/2020","Audible.com","Audible*EU5VS1NP3","14.95","debit","Books","CREDIT CARD","",""
"2/25/2020","HOMEOWNERS INSURANCE","HOMEOWNERS INSURANCE","1366.00","debit","Home Insurance","CREDIT CARD","",""
"2/24/2020","RIC'S LOUNGE AND GRILL N.","RIC'S LOUNGE AND GRILL N.","31.42","debit","Alcohol & Bars","CREDIT CARD","",""
"2/24/2020","Healthy Paws Pet Center","HEALTHY PAWS PET INSURAN","83.36","debit","Pets","CREDIT CARD","Common",""
"2/24/2020","Loyal Nine","Loyal Nine","27.82","debit","Coffee Shops","CREDIT CARD","Common",""
"2/24/2020","CHEWY.COM","CHEWY.COM","55.24","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"2/24/2020","Netflix","NETFLIX.COM","15.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"2/24/2020","National Grid","NATIONAL GRID NE UTILITYPAY FEB 20~ Tran","96.12","debit","Utilities","Investor Checking","Common",""
"2/23/2020","Liquor Junction","LIQUOR JUNCTION-WOBUM","44.37","debit","Alcohol & Bars","CREDIT CARD","",""
"2/23/2020","Vino Volo","VINO VOLO 59","4.71","debit","Business Services","CREDIT CARD","",""
"2/23/2020","PAS*CAMBRIDG PARKING","PAS*CAMBRIDG PARKING","1.75","debit","Parking","CREDIT CARD","",""
"2/23/2020","DINER IN THE PARK","DINER IN THE PARK","6.96","debit","Restaurants","CREDIT CARD","",""
"2/23/2020","FIONN MACCOOL'S 3323","FIONN MACCOOL'S 3323","17.42","debit","Restaurants","CREDIT CARD","",""
"2/23/2020","WestJet","WESTJET     8382605943593","30.00","debit","Air Travel","CREDIT CARD","",""
"2/21/2020","CVS","CVS/PHARMACY #00301","15.71","debit","Pharmacy","CREDIT CARD","",""
"2/21/2020","IPHONE CITIZ*payment 6 OF 24","IPHONE CITIZ*PMT 6 OF 24","37.41","debit","Mobile Phone","CREDIT CARD","Common",""
"2/19/2020","TST* SEMOLINA KITCHEN & B","TST* SEMOLINA KITCHEN & B","56.08","debit","Restaurants","CREDIT CARD","Common",""
"2/19/2020","Exxon","EXXONMOBIL    97514392","33.43","debit","Gas & Fuel","CREDIT CARD","",""
"2/19/2020","REI","REI #26 READING","54.00","debit","Sporting Goods","CREDIT CARD","",""
"2/19/2020","Liquor Junction","LIQUOR JUNCTION-WOBUM","21.99","debit","Alcohol & Bars","CREDIT CARD","",""
"2/18/2020","MC RIKERT NORDIC CENTER","MC RIKERT NORDIC CENTER","81.80","debit","Auto Insurance","CREDIT CARD","",""
"2/18/2020","BOLTON VALLEY RESORT F &","BOLTON VALLEY RESORT F &","17.00","debit","Hotel","CREDIT CARD","",""
"2/18/2020","New York Times","NEW YORK TIMES DIGITAL","15.00","debit","Books","CREDIT CARD","",""
"2/18/2020","Pet Pocketbook Inc.","PETPOCKETBOOK","54.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"2/17/2020","Irving","COMMON MAN NO. IRVING","39.72","debit","Gas & Fuel","CREDIT CARD","",""
"2/17/2020","OUTDOOR GEAR EXCHANG","OUTDOOR GEAR EXCHANG","25.00","debit","Clothing","CREDIT CARD","",""
"2/17/2020","LAKE CHAMPLAIN CHOCOLATES","LAKE CHAMPLAIN CHOCOLATES","27.90","debit","Restaurants","CREDIT CARD","",""
"2/17/2020","MAD TACO- MIDDLEBURY","MAD TACO- MIDDLEBURY","13.20","debit","Restaurants","CREDIT CARD","",""
"2/17/2020","Disney","DisneyPLUS","7.00","debit","Travel","CREDIT CARD","Common",""
"2/17/2020","TST* GREAT NORTHERN","TST* GREAT NORTHERN","24.26","debit","Restaurants","CREDIT CARD","",""
"2/16/2020","Whole Foods","WHOLEFDS MDF 10380","34.71","debit","Groceries","CREDIT CARD","Common",""
"2/16/2020","TAMPER","SQ *TAMPER","10.60","debit","Coffee Shops","CREDIT CARD","Common",""
"2/16/2020","Liquor Junction","LIQUOR JUNCTION-WOBUM","9.99","debit","Alcohol & Bars","CREDIT CARD","",""
"2/16/2020","Apple","APPLE.COM/BILL","2.99","debit","Electronics & Software","CREDIT CARD","",""
"2/16/2020","MIDDLEBURY NATURAL FOODS","MIDDLEBURY NATURAL FOODS","28.62","debit","Groceries","CREDIT CARD","",""
"2/16/2020","PARKMOBILE","PARKMOBILE","0.55","debit","Parking","CREDIT CARD","",""
"2/16/2020","BURL PARKMOBILE APP","BURL PARKMOBILE APP","3.30","debit","Parking","CREDIT CARD","",""
"2/14/2020","Hulu","HLU*Hulu 279644498070-U","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"2/14/2020","Airbnb","AIRBNB * HM59ZHXFWD","289.20","debit","Hotel","CREDIT CARD","",""
"2/14/2020","Amazon Music","Amazon Music*H19KI6JK3","7.99","debit","Music","CREDIT CARD","",""
"2/14/2020","SYSTEMS & TECHNO EFT INV/DATE: ER000086","SYSTEMS & TECHNO EFT INV/DATE: ER000086","1200.00","credit","Investments","Investor Checking","",""
"2/13/2020","Apple Cash TRANSFER","Apple Cash TRANSFER","8593.00","credit","Transfer","Investor Checking","",""
"2/13/2020","ETOLL BUDGET","ETOLL BUDGET","16.50","debit","Alcohol & Bars","CREDIT CARD","",""
"2/12/2020","The Public House","THE PUBLICK HOUSE","61.36","debit","Alcohol & Bars","CREDIT CARD","Common",""
"2/12/2020","SIERRA WEB-INTERNET","SIERRA WEB-INTERNET","318.74","debit","Gift","CREDIT CARD","",""
"2/12/2020","Square Cash App","Square Inc * Cash App 200212","44.00","credit","Income","Investor Checking","",""
"2/12/2020","NAVEO CU ONLINE payment 200212","NAVEO CU ONLINE PMT 200212","178.58","debit","Credit Card Payment","Investor Checking","Common",""
"2/11/2020","Backcountry","BCY*BACKCOUNTRY.COM","286.82","debit","Sporting Goods","CREDIT CARD","",""
"2/11/2020","Boston Globe","GNC*BOSTON GLOBE SUBS","27.72","debit","Newspapers & Magazines","CREDIT CARD","",""
"2/11/2020","Pet Pocketbook Inc.","PETPOCKETBOOK","69.00","debit","Pet Food & Supplies","CREDIT CARD","Common",""
"2/11/2020","Trillium Brewing Company, LLC","TST* TRILLIUM BREWING COM","9.76","debit","Alcohol & Bars","CREDIT CARD","",""
"2/10/2020","STILLWEST BREWERY AND GRI","STILLWEST BREWERY AND GRI","3.98","debit","Alcohol & Bars","CREDIT CARD","",""
"2/10/2020","DRI*Logitech Store","DRI*Logitech Store","7.43","debit","Electronics & Software","CREDIT CARD","",""
"2/10/2020","RUSH STREET BAR ORD","RUSH STREET BAR ORD","20.31","debit","Alcohol & Bars","CREDIT CARD","",""
"2/10/2020","STILLWEST BREWERY AND GRI","STILLWEST BREWERY AND GRI","9.28","debit","Alcohol & Bars","CREDIT CARD","",""
"2/10/2020","Time Out","Time Out Market","7.38","debit","Food & Dining","CREDIT CARD","Common",""
"2/10/2020","Whole Foods","WHOLEFDS MDF 10380","122.36","debit","Groceries","CREDIT CARD","Common",""
"2/10/2020","T-Mobile","TMOBILE*AUTO PAY","170.55","debit","Mobile Phone","CREDIT CARD","",""
"2/09/2020","PEARL STREET","PEARL STREET","11.12","debit","Restaurants","CREDIT CARD","",""
"2/09/2020","SIERRA WEB-INTERNET","SIERRA WEB-INTERNET","531.24","debit","Internet","CREDIT CARD","",""
"2/09/2020","American Airlines","AMERICAN AIR0011504007299","30.00","debit","Air Travel","CREDIT CARD","",""
"2/09/2020","CASH APP*KONRAD BO8774174551, CA #000000","CASH APP*KONRAD BO8774174551, CA #000000","490.00","debit","Books & Supplies","Investor Checking","",""
"2/07/2020","JHMR CAFE","JHMR CAFE","16.20","debit","Restaurants","CREDIT CARD","",""
"2/07/2020","GENERAL STORE","GENERAL STORE","14.79","debit","Auto Insurance","CREDIT CARD","",""
"2/07/2020","PEARL STREET","PEARL STREET","17.79","debit","Restaurants","CREDIT CARD","",""
"2/07/2020","TST* ROADHOUSE PUB AND EA","TST* ROADHOUSE PUB AND EA","255.18","debit","Alcohol & Bars","CREDIT CARD","",""
"2/07/2020","SRECTrade, Inc. EDI PYMNTS","SRECTrade, Inc. EDI PYMNTS","292.95","credit","Income","Investor Checking","",""
"2/06/2020","OYG SOUTHCABLE","OYG SOUTHCABLE","8.45","debit","Restaurants","CREDIT CARD","",""
"2/06/2020","JHMR CASPER RESTAURANT","JHMR CASPER RESTAURANT","12.00","debit","Restaurants","CREDIT CARD","",""
"2/06/2020","SNOW KING RESORT FOOD AND","SNOW KING RESORT FOOD AND","8.50","debit","Hotel","CREDIT CARD","",""
"2/06/2020","OYG SOUTHCABLE","OYG SOUTHCABLE","10.85","debit","Restaurants","CREDIT CARD","",""
"2/05/2020","DEN BRECKENRIDGE BREW","DEN BRECKENRIDGE BREW","23.00","debit","Alcohol & Bars","CREDIT CARD","Common",""
"2/05/2020","SUB*WASHPOST*004108106","SUB*WASHPOST*004108106","9.99","debit","Newspapers & Magazines","CREDIT CARD","",""
"2/05/2020","CAP CITY TAVERN","CAP CITY TAVERN","8.02","debit","Restaurants","CREDIT CARD","",""
"2/05/2020","JetBlue","JETBLUE     2792605558699","30.00","debit","Air Travel","CREDIT CARD","Common",""
"2/05/2020","JetBlue","JETBLUE     2790615118377","75.00","debit","Air Travel","CREDIT CARD","Common",""
"2/05/2020","SNOW KING RESORT FOOD AND","SNOW KING RESORT FOOD AND","35.70","debit","Hotel","CREDIT CARD","",""
"2/05/2020","UNITED 0161564486102","UNITED      0161564486102","30.00","debit","Air Travel","CREDIT CARD","",""
"2/05/2020","DENVER ART MUSEUM ADMISSI","DENVER ART MUSEUM ADMISSI","13.00","debit","Arts","CREDIT CARD","",""
